subject,modeldate,party,approve_estimate,disapprove_estimate,timestamp
Trump,12/29/2021,all,38.940859,57.001143,00:38:41 30 Dec 2021
Biden,12/29/2021,R,17.494898,78.724277,00:38:25 30 Dec 2021
Biden,12/29/2021,D,83.399908,12.334316,00:38:11 30 Dec 2021
Trump,12/29/2021,D,9.4143635,87.934516,00:38:16 30 Dec 2021
Biden,12/28/2021,D,83.399908,12.334316,05:48:48 28 Dec 2021
Trump,12/28/2021,D,9.4143635,87.934516,05:48:50 28 Dec 2021
Biden,12/28/2021,I,41.482005,50.522976,05:48:51 28 Dec 2021
Trump,12/28/2021,I,35.912502,57.484054,05:48:54 28 Dec 2021
Biden,12/28/2021,R,17.494898,78.724277,05:48:55 28 Dec 2021
Trump,12/28/2021,R,76.792488,19.971529,05:48:57 28 Dec 2021
Biden,12/28/2021,all,47.937944,45.593381,05:48:58 28 Dec 2021
Trump,12/28/2021,all,38.940859,57.001143,05:49:04 28 Dec 2021
Biden,12/27/2021,D,83.399908,12.334316,08:52:09 27 Dec 2021
Trump,12/27/2021,D,9.4143635,87.934516,08:52:12 27 Dec 2021
Biden,12/27/2021,I,41.482005,50.522976,08:52:12 27 Dec 2021
Trump,12/27/2021,I,35.912502,57.484054,08:52:15 27 Dec 2021
Biden,12/27/2021,R,17.494898,78.724277,08:52:16 27 Dec 2021
Trump,12/27/2021,R,76.792488,19.971529,08:52:19 27 Dec 2021
Biden,12/27/2021,all,47.937944,45.593381,08:52:20 27 Dec 2021
Trump,12/27/2021,all,38.940859,57.001143,08:52:24 27 Dec 2021
Biden,12/26/2021,R,17.494898,78.724277,08:33:02 27 Dec 2021
Trump,12/26/2021,I,35.912502,57.484054,08:32:51 27 Dec 2021
Trump,12/26/2021,D,9.4143635,87.934516,08:32:31 27 Dec 2021
Biden,12/26/2021,all,48.010523,45.553965,08:33:23 27 Dec 2021
Trump,12/26/2021,all,38.940859,57.001143,08:33:36 27 Dec 2021
Biden,12/26/2021,I,41.482005,50.522976,08:32:39 27 Dec 2021
Trump,12/26/2021,R,76.792488,19.971529,08:33:12 27 Dec 2021
Biden,12/25/2021,I,41.482005,50.522976,08:32:40 27 Dec 2021
Biden,12/25/2021,all,48.010523,45.553965,08:33:25 27 Dec 2021
Biden,12/25/2021,R,17.494898,78.724277,08:33:03 27 Dec 2021
Trump,12/25/2021,D,9.4143635,87.934516,08:32:34 27 Dec 2021
Trump,12/25/2021,R,76.792488,19.971529,08:33:15 27 Dec 2021
Trump,12/25/2021,all,38.940859,57.001143,08:33:40 27 Dec 2021
Trump,12/25/2021,I,35.912502,57.484054,08:32:54 27 Dec 2021
Trump,12/24/2021,R,76.792488,19.971529,08:33:18 27 Dec 2021
Trump,12/24/2021,I,35.912502,57.484054,08:32:57 27 Dec 2021
Trump,12/24/2021,D,38.940859,57.001143,08:32:21 27 Dec 2021
Biden,12/24/2021,R,17.494898,78.724277,08:33:04 27 Dec 2021
Trump,12/24/2021,all,38.940859,57.001143,08:33:44 27 Dec 2021
Biden,12/24/2021,all,48.010523,45.553965,08:33:26 27 Dec 2021
Trump,12/23/2021,R,76.792488,19.971529,08:33:21 27 Dec 2021
Biden,12/23/2021,R,17.494898,78.724277,08:33:06 27 Dec 2021
Trump,12/23/2021,all,38.940859,57.001143,08:33:49 27 Dec 2021
Trump,12/23/2021,I,35.912502,57.484054,08:33:00 27 Dec 2021
Biden,12/23/2021,all,48.010523,45.553965,08:33:27 27 Dec 2021
Trump,12/23/2021,D,38.940859,57.001143,08:32:25 27 Dec 2021
Biden,12/22/2021,D,83.452996,12.357737,12:22:07 22 Dec 2021
Trump,12/22/2021,D,9.4143635,87.934516,12:22:10 22 Dec 2021
Biden,12/22/2021,I,41.334632,50.698771,12:22:11 22 Dec 2021
Trump,12/22/2021,I,35.912502,57.484054,12:22:13 22 Dec 2021
Biden,12/22/2021,R,17.399267,78.843827,12:22:14 22 Dec 2021
Trump,12/22/2021,R,76.792488,19.971529,12:22:17 22 Dec 2021
Biden,12/22/2021,all,47.921858,45.61673,12:22:18 22 Dec 2021
Trump,12/22/2021,all,38.940859,57.001143,12:22:22 22 Dec 2021
Biden,12/21/2021,D,84.006009,12.638254,20:07:08 21 Dec 2021
Trump,12/21/2021,D,9.4143635,87.934516,20:07:10 21 Dec 2021
Biden,12/21/2021,I,41.296449,50.872328,20:07:11 21 Dec 2021
Trump,12/21/2021,I,35.912502,57.484054,20:07:14 21 Dec 2021
Biden,12/21/2021,R,16.836659,79.11574,20:07:15 21 Dec 2021
Trump,12/21/2021,R,76.792488,19.971529,20:07:17 21 Dec 2021
Biden,12/21/2021,all,48.008868,45.542943,20:07:18 21 Dec 2021
Trump,12/21/2021,all,38.940859,57.001143,20:07:23 21 Dec 2021
Trump,12/20/2021,I,35.912502,57.484054,09:38:34 21 Dec 2021
Biden,12/20/2021,R,16.402652,79.486258,09:38:44 21 Dec 2021
Biden,12/20/2021,D,84.436176,12.246985,09:38:08 21 Dec 2021
Trump,12/20/2021,D,9.4143635,87.934516,09:38:16 21 Dec 2021
Biden,12/20/2021,I,42.175489,50.384511,09:38:26 21 Dec 2021
Trump,12/20/2021,R,76.792488,19.971529,09:38:52 21 Dec 2021
Biden,12/20/2021,all,48.213242,45.361993,09:39:04 21 Dec 2021
Trump,12/20/2021,all,38.940859,57.001143,09:39:16 21 Dec 2021
Biden,12/19/2021,R,16.627059,79.222985,09:38:45 21 Dec 2021
Trump,12/19/2021,R,76.792488,19.971529,09:38:55 21 Dec 2021
Trump,12/19/2021,I,35.912502,57.484054,09:38:37 21 Dec 2021
Trump,12/19/2021,D,9.4143635,87.934516,09:38:19 21 Dec 2021
Biden,12/19/2021,all,48.148961,45.241931,09:39:06 21 Dec 2021
Biden,12/19/2021,I,41.729212,50.418921,09:38:27 21 Dec 2021
Trump,12/19/2021,all,38.940859,57.001143,09:39:21 21 Dec 2021
Biden,12/19/2021,D,84.363377,12.161175,09:38:09 21 Dec 2021
Trump,12/18/2021,R,76.792488,19.971529,09:38:58 21 Dec 2021
Biden,12/18/2021,all,48.148961,45.241931,09:39:07 21 Dec 2021
Trump,12/18/2021,all,38.940859,57.001143,09:39:25 21 Dec 2021
Biden,12/18/2021,R,16.627059,79.222985,09:38:46 21 Dec 2021
Biden,12/18/2021,D,84.363377,12.161175,09:38:10 21 Dec 2021
Biden,12/18/2021,I,41.729212,50.418921,09:38:28 21 Dec 2021
Trump,12/18/2021,I,35.912502,57.484054,09:38:39 21 Dec 2021
Trump,12/18/2021,D,9.4143635,87.934516,09:38:22 21 Dec 2021
Trump,12/17/2021,R,76.792488,19.971529,09:39:01 21 Dec 2021
Biden,12/17/2021,all,48.148961,45.241931,09:39:08 21 Dec 2021
Biden,12/17/2021,R,16.627059,79.222985,09:38:46 21 Dec 2021
Trump,12/17/2021,D,9.4143635,87.934516,09:38:25 21 Dec 2021
Trump,12/17/2021,all,38.940859,57.001143,09:39:29 21 Dec 2021
Biden,12/17/2021,D,84.363377,12.161175,09:38:11 21 Dec 2021
Biden,12/17/2021,I,41.729212,50.418921,09:38:29 21 Dec 2021
Trump,12/17/2021,I,35.912502,57.484054,09:38:42 21 Dec 2021
Biden,12/16/2021,D,84.363377,12.161175,00:17:11 16 Dec 2021
Trump,12/16/2021,D,9.4143635,87.934516,00:17:13 16 Dec 2021
Biden,12/16/2021,I,41.729212,50.418921,00:17:14 16 Dec 2021
Trump,12/16/2021,I,35.912502,57.484054,00:17:17 16 Dec 2021
Biden,12/16/2021,R,16.627059,79.222985,00:17:18 16 Dec 2021
Trump,12/16/2021,R,76.792488,19.971529,00:17:21 16 Dec 2021
Biden,12/16/2021,all,48.148961,45.241931,00:17:22 16 Dec 2021
Trump,12/16/2021,all,38.940859,57.001143,00:17:26 16 Dec 2021
Biden,12/15/2021,D,84.363377,12.161175,20:24:06 15 Dec 2021
Trump,12/15/2021,D,9.4143635,87.934516,20:24:09 15 Dec 2021
Biden,12/15/2021,I,41.729212,50.418921,20:24:10 15 Dec 2021
Trump,12/15/2021,I,35.912502,57.484054,20:24:13 15 Dec 2021
Biden,12/15/2021,R,16.627059,79.222985,20:24:13 15 Dec 2021
Trump,12/15/2021,R,76.792488,19.971529,20:24:16 15 Dec 2021
Biden,12/15/2021,all,48.148961,45.241931,20:24:17 15 Dec 2021
Trump,12/15/2021,all,38.940859,57.001143,20:24:21 15 Dec 2021
Biden,12/14/2021,D,85.180122,10.948852,13:59:08 14 Dec 2021
Trump,12/14/2021,D,9.4143635,87.934516,13:59:11 14 Dec 2021
Biden,12/14/2021,I,40.067004,50.637612,13:59:12 14 Dec 2021
Trump,12/14/2021,I,35.912502,57.484054,13:59:15 14 Dec 2021
Biden,12/14/2021,R,15.577494,79.92625,13:59:16 14 Dec 2021
Trump,12/14/2021,R,76.792488,19.971529,13:59:18 14 Dec 2021
Biden,12/14/2021,all,47.92217,45.014907,13:59:19 14 Dec 2021
Trump,12/14/2021,all,38.940859,57.001143,13:59:24 14 Dec 2021
Trump,12/13/2021,D,9.4143635,87.934516,08:59:12 13 Dec 2021
Biden,12/13/2021,all,47.545875,45.173822,08:59:41 13 Dec 2021
Biden,12/13/2021,I,40.39767,49.894758,08:59:19 13 Dec 2021
Biden,12/13/2021,R,14.942193,80.361946,08:59:29 13 Dec 2021
Biden,12/13/2021,D,85.087707,10.921535,08:59:08 13 Dec 2021
Trump,12/13/2021,R,76.792488,19.971529,08:59:34 13 Dec 2021
Trump,12/13/2021,all,38.940859,57.001143,08:59:47 13 Dec 2021
Trump,12/13/2021,I,35.912502,57.484054,08:59:23 13 Dec 2021
Trump,12/12/2021,D,9.4143635,87.934516,08:59:15 13 Dec 2021
Biden,12/12/2021,R,14.942193,80.361946,08:59:30 13 Dec 2021
Biden,12/12/2021,all,47.545875,45.173822,08:59:42 13 Dec 2021
Biden,12/12/2021,I,40.39767,49.894758,08:59:20 13 Dec 2021
Trump,12/12/2021,I,35.912502,57.484054,08:59:26 13 Dec 2021
Trump,12/12/2021,all,38.940859,57.001143,08:59:51 13 Dec 2021
Trump,12/12/2021,R,76.792488,19.971529,08:59:37 13 Dec 2021
Biden,12/12/2021,D,85.087707,10.921535,08:59:09 13 Dec 2021
Trump,12/11/2021,D,9.4143635,87.934516,08:59:18 13 Dec 2021
Trump,12/11/2021,I,35.912502,57.484054,08:59:28 13 Dec 2021
Trump,12/11/2021,all,38.940859,57.001143,08:59:55 13 Dec 2021
Trump,12/11/2021,R,76.792488,19.971529,08:59:39 13 Dec 2021
Biden,12/11/2021,I,40.39767,49.894758,08:59:20 13 Dec 2021
Biden,12/11/2021,D,85.087707,10.921535,08:59:10 13 Dec 2021
Biden,12/11/2021,R,14.942193,80.361946,08:59:31 13 Dec 2021
Biden,12/11/2021,all,47.545875,45.173822,08:59:43 13 Dec 2021
Biden,12/10/2021,D,85.087707,10.921535,09:39:07 10 Dec 2021
Trump,12/10/2021,D,9.4143635,87.934516,09:39:10 10 Dec 2021
Biden,12/10/2021,I,40.39767,49.894758,09:39:11 10 Dec 2021
Trump,12/10/2021,I,35.912502,57.484054,09:39:13 10 Dec 2021
Biden,12/10/2021,R,14.942193,80.361946,09:39:14 10 Dec 2021
Trump,12/10/2021,R,76.792488,19.971529,09:39:17 10 Dec 2021
Biden,12/10/2021,all,47.365875,45.121209,09:39:18 10 Dec 2021
Trump,12/10/2021,all,38.940859,57.001143,09:39:22 10 Dec 2021
Biden,12/9/2021,D,85.087707,10.921535,12:57:07  9 Dec 2021
Trump,12/9/2021,D,9.4143635,87.934516,12:57:10  9 Dec 2021
Biden,12/9/2021,I,40.39767,49.894758,12:57:11  9 Dec 2021
Trump,12/9/2021,I,35.912502,57.484054,12:57:13  9 Dec 2021
Biden,12/9/2021,R,14.942193,80.361946,12:57:14  9 Dec 2021
Trump,12/9/2021,R,76.792488,19.971529,12:57:17  9 Dec 2021
Biden,12/9/2021,all,47.524851,44.885864,12:57:18  9 Dec 2021
Trump,12/9/2021,all,38.940859,57.001143,12:57:22  9 Dec 2021
Biden,12/8/2021,D,85.367978,11.233327,11:54:07  8 Dec 2021
Trump,12/8/2021,D,9.4143635,87.934516,11:54:10  8 Dec 2021
Biden,12/8/2021,I,41.74646,49.638196,11:54:11  8 Dec 2021
Trump,12/8/2021,I,35.912502,57.484054,11:54:14  8 Dec 2021
Biden,12/8/2021,R,15.427137,80.724567,11:54:14  8 Dec 2021
Trump,12/8/2021,R,76.792488,19.971529,11:54:17  8 Dec 2021
Biden,12/8/2021,all,46.942648,45.179735,11:54:18  8 Dec 2021
Trump,12/8/2021,all,38.940859,57.001143,11:54:22  8 Dec 2021
Trump,12/7/2021,R,76.792488,19.971529,04:41:27  8 Dec 2021
Trump,12/7/2021,I,35.912502,57.484054,04:41:20  8 Dec 2021
Trump,12/7/2021,D,9.4143635,87.934516,04:41:13  8 Dec 2021
Biden,12/7/2021,I,42.738643,48.348098,04:41:15  8 Dec 2021
Biden,12/7/2021,D,85.546026,10.865496,04:41:08  8 Dec 2021
Biden,12/7/2021,all,47.267603,44.719334,04:41:29  8 Dec 2021
Trump,12/7/2021,all,38.940859,57.001143,04:41:37  8 Dec 2021
Biden,12/7/2021,R,15.126387,80.792171,04:41:21  8 Dec 2021
Biden,12/6/2021,D,85.546026,10.865496,12:02:07  6 Dec 2021
Trump,12/6/2021,D,9.4143635,87.934516,12:02:10  6 Dec 2021
Biden,12/6/2021,I,42.738643,48.348098,12:02:11  6 Dec 2021
Trump,12/6/2021,I,35.912502,57.484054,12:02:13  6 Dec 2021
Biden,12/6/2021,R,15.126387,80.792171,12:02:14  6 Dec 2021
Trump,12/6/2021,R,76.792488,19.971529,12:02:17  6 Dec 2021
Biden,12/6/2021,all,47.267603,44.719334,12:02:18  6 Dec 2021
Trump,12/6/2021,all,38.940859,57.001143,12:02:22  6 Dec 2021
Trump,12/5/2021,R,76.792488,19.971529,02:56:45  6 Dec 2021
Biden,12/5/2021,all,47.841405,46.130803,02:56:53  6 Dec 2021
Trump,12/5/2021,all,38.940859,57.001143,02:57:04  6 Dec 2021
Trump,12/5/2021,D,9.4143635,87.934516,02:56:17  6 Dec 2021
Biden,12/5/2021,I,42.738643,48.348098,02:56:24  6 Dec 2021
Trump,12/5/2021,I,35.912502,57.484054,02:56:30  6 Dec 2021
Biden,12/5/2021,R,15.126387,80.792171,02:56:37  6 Dec 2021
Biden,12/5/2021,D,85.546026,10.865496,02:56:09  6 Dec 2021
Trump,12/4/2021,R,76.792488,19.971529,02:56:48  6 Dec 2021
Biden,12/4/2021,R,15.126387,80.792171,02:56:38  6 Dec 2021
Trump,12/4/2021,D,9.4143635,87.934516,02:56:19  6 Dec 2021
Trump,12/4/2021,I,35.912502,57.484054,02:56:33  6 Dec 2021
Biden,12/4/2021,D,85.546026,10.865496,02:56:10  6 Dec 2021
Biden,12/4/2021,I,42.738643,48.348098,02:56:24  6 Dec 2021
Trump,12/4/2021,all,38.940859,57.001143,02:57:09  6 Dec 2021
Biden,12/4/2021,all,47.841405,46.130803,02:56:54  6 Dec 2021
Trump,12/3/2021,R,76.792488,19.971529,02:56:51  6 Dec 2021
Trump,12/3/2021,I,35.912502,57.484054,02:56:36  6 Dec 2021
Biden,12/3/2021,all,47.841405,46.130803,02:56:55  6 Dec 2021
Biden,12/3/2021,I,42.738643,48.348098,02:56:25  6 Dec 2021
Biden,12/3/2021,R,15.126387,80.792171,02:56:39  6 Dec 2021
Biden,12/3/2021,D,85.546026,10.865496,02:56:11  6 Dec 2021
Trump,12/3/2021,all,38.940859,57.001143,02:57:13  6 Dec 2021
Trump,12/3/2021,D,9.4143635,87.934516,02:56:22  6 Dec 2021
Biden,12/2/2021,D,85.546026,10.865496,09:22:07  2 Dec 2021
Trump,12/2/2021,D,9.4143635,87.934516,09:22:10  2 Dec 2021
Biden,12/2/2021,I,42.738643,48.348098,09:22:11  2 Dec 2021
Trump,12/2/2021,I,35.912502,57.484054,09:22:13  2 Dec 2021
Biden,12/2/2021,R,15.126387,80.792171,09:22:14  2 Dec 2021
Trump,12/2/2021,R,76.792488,19.971529,09:22:17  2 Dec 2021
Biden,12/2/2021,all,47.841405,46.130803,09:22:18  2 Dec 2021
Trump,12/2/2021,all,38.940859,57.001143,09:22:22  2 Dec 2021
Biden,12/1/2021,D,85.546026,10.865496,13:08:08  1 Dec 2021
Trump,12/1/2021,D,9.4143635,87.934516,13:08:10  1 Dec 2021
Biden,12/1/2021,I,42.738643,48.348098,13:08:11  1 Dec 2021
Trump,12/1/2021,I,35.912502,57.484054,13:08:14  1 Dec 2021
Biden,12/1/2021,R,15.126387,80.792171,13:08:14  1 Dec 2021
Trump,12/1/2021,R,76.792488,19.971529,13:08:17  1 Dec 2021
Biden,12/1/2021,all,48.254186,45.953602,13:08:18  1 Dec 2021
Trump,12/1/2021,all,38.940859,57.001143,13:08:22  1 Dec 2021
Biden,11/30/2021,D,85.222842,11.386868,06:54:32 30 Nov 2021
Trump,11/30/2021,D,9.4143635,87.934516,06:54:35 30 Nov 2021
Biden,11/30/2021,I,42.68177,49.963373,06:54:36 30 Nov 2021
Trump,11/30/2021,I,35.912502,57.484054,06:54:38 30 Nov 2021
Biden,11/30/2021,R,14.884332,81.131771,06:54:39 30 Nov 2021
Trump,11/30/2021,R,76.792488,19.971529,06:54:42 30 Nov 2021
Biden,11/30/2021,all,47.963734,46.356798,06:54:43 30 Nov 2021
Trump,11/30/2021,all,38.940859,57.001143,06:54:47 30 Nov 2021
Biden,11/29/2021,D,85.222842,11.386868,14:21:08 29 Nov 2021
Trump,11/29/2021,D,9.4143635,87.934516,14:21:11 29 Nov 2021
Biden,11/29/2021,I,42.68177,49.963373,14:21:12 29 Nov 2021
Trump,11/29/2021,I,35.912502,57.484054,14:21:14 29 Nov 2021
Biden,11/29/2021,R,14.884332,81.131771,14:21:15 29 Nov 2021
Trump,11/29/2021,R,76.792488,19.971529,14:21:18 29 Nov 2021
Biden,11/29/2021,all,47.963734,46.356798,14:21:19 29 Nov 2021
Trump,11/29/2021,all,38.940859,57.001143,14:21:23 29 Nov 2021
Biden,11/28/2021,D,85.222842,11.386868,10:53:11 29 Nov 2021
Biden,11/28/2021,I,42.68177,49.963373,10:53:18 29 Nov 2021
Trump,11/28/2021,all,38.940859,57.001143,10:53:40 29 Nov 2021
Biden,11/28/2021,R,14.884332,81.131771,10:53:24 29 Nov 2021
Trump,11/28/2021,I,35.912502,57.484054,10:53:23 29 Nov 2021
Trump,11/28/2021,D,9.4143635,87.934516,10:53:16 29 Nov 2021
Trump,11/28/2021,R,76.792488,19.971529,10:53:30 29 Nov 2021
Biden,11/28/2021,all,47.963734,46.356798,10:53:32 29 Nov 2021
Trump,11/27/2021,D,9.4143635,87.934516,17:56:12 27 Nov 2021
Trump,11/27/2021,all,38.940859,57.001143,17:56:46 27 Nov 2021
Trump,11/27/2021,R,76.792488,19.971529,17:56:33 27 Nov 2021
Biden,11/27/2021,D,85.222842,11.386868,17:56:08 27 Nov 2021
Biden,11/27/2021,I,42.68177,49.963373,17:56:19 27 Nov 2021
Trump,11/27/2021,I,35.912502,57.484054,17:56:23 27 Nov 2021
Biden,11/27/2021,all,47.963734,46.356798,17:56:40 27 Nov 2021
Biden,11/27/2021,R,14.884332,81.131771,17:56:29 27 Nov 2021
Trump,11/26/2021,I,35.912502,57.484054,17:56:25 27 Nov 2021
Trump,11/26/2021,all,38.940859,57.001143,17:56:50 27 Nov 2021
Biden,11/26/2021,D,85.222842,11.386868,17:56:09 27 Nov 2021
Biden,11/26/2021,all,47.963734,46.356798,17:56:41 27 Nov 2021
Trump,11/26/2021,R,76.792488,19.971529,17:56:36 27 Nov 2021
Biden,11/26/2021,R,14.884332,81.131771,17:56:29 27 Nov 2021
Trump,11/26/2021,D,9.4143635,87.934516,17:56:15 27 Nov 2021
Biden,11/26/2021,I,42.68177,49.963373,17:56:19 27 Nov 2021
Biden,11/25/2021,R,14.884332,81.131771,17:56:30 27 Nov 2021
Trump,11/25/2021,D,9.4143635,87.934516,17:56:18 27 Nov 2021
Biden,11/25/2021,I,42.68177,49.963373,17:56:20 27 Nov 2021
Biden,11/25/2021,D,85.222842,11.386868,17:56:10 27 Nov 2021
Trump,11/25/2021,all,38.940859,57.001143,17:56:54 27 Nov 2021
Trump,11/25/2021,I,35.912502,57.484054,17:56:28 27 Nov 2021
Biden,11/25/2021,all,47.963734,46.356798,17:56:42 27 Nov 2021
Trump,11/25/2021,R,76.792488,19.971529,17:56:39 27 Nov 2021
Biden,11/24/2021,D,85.222842,11.386868,09:09:07 24 Nov 2021
Trump,11/24/2021,D,9.4143635,87.934516,09:09:10 24 Nov 2021
Biden,11/24/2021,I,42.68177,49.963373,09:09:11 24 Nov 2021
Trump,11/24/2021,I,35.912502,57.484054,09:09:13 24 Nov 2021
Biden,11/24/2021,R,14.884332,81.131771,09:09:14 24 Nov 2021
Trump,11/24/2021,R,76.792488,19.971529,09:09:17 24 Nov 2021
Biden,11/24/2021,all,47.963734,46.356798,09:09:18 24 Nov 2021
Trump,11/24/2021,all,38.940859,57.001143,09:09:22 24 Nov 2021
Trump,11/23/2021,I,35.912502,57.484054,07:37:23 24 Nov 2021
Biden,11/23/2021,I,42.67147,49.486163,07:37:18 24 Nov 2021
Biden,11/23/2021,D,85.154784,11.506585,07:37:11 24 Nov 2021
Trump,11/23/2021,R,76.792488,19.971529,07:37:30 24 Nov 2021
Trump,11/23/2021,D,9.4143635,87.934516,07:37:16 24 Nov 2021
Biden,11/23/2021,R,14.583325,81.381535,07:37:24 24 Nov 2021
Biden,11/23/2021,all,47.995156,46.419208,07:37:32 24 Nov 2021
Trump,11/23/2021,all,38.940859,57.001143,07:37:40 24 Nov 2021
Biden,11/22/2021,D,85.154784,11.506585,12:49:07 22 Nov 2021
Trump,11/22/2021,D,9.4143635,87.934516,12:49:10 22 Nov 2021
Biden,11/22/2021,I,42.67147,49.486163,12:49:11 22 Nov 2021
Trump,11/22/2021,I,35.912502,57.484054,12:49:13 22 Nov 2021
Biden,11/22/2021,R,14.583325,81.381535,12:49:14 22 Nov 2021
Trump,11/22/2021,R,76.792488,19.971529,12:49:17 22 Nov 2021
Biden,11/22/2021,all,47.995156,46.419208,12:49:18 22 Nov 2021
Trump,11/22/2021,all,38.940859,57.001143,12:49:22 22 Nov 2021
Biden,11/21/2021,R,14.583325,81.381535,09:31:28 22 Nov 2021
Biden,11/21/2021,I,42.67147,49.486163,09:31:18 22 Nov 2021
Trump,11/21/2021,D,9.4143635,87.934516,09:31:13 22 Nov 2021
Trump,11/21/2021,R,76.792488,19.971529,09:31:34 22 Nov 2021
Trump,11/21/2021,all,38.940859,57.001143,09:31:48 22 Nov 2021
Trump,11/21/2021,I,35.912502,57.484054,09:31:24 22 Nov 2021
Biden,11/21/2021,all,47.995156,46.419208,09:31:39 22 Nov 2021
Biden,11/21/2021,D,85.154784,11.506585,09:31:07 22 Nov 2021
Trump,11/20/2021,I,35.912502,57.484054,09:31:26 22 Nov 2021
Biden,11/20/2021,R,14.583325,81.381535,09:31:29 22 Nov 2021
Trump,11/20/2021,all,38.940859,57.001143,09:31:53 22 Nov 2021
Trump,11/20/2021,R,76.792488,19.971529,09:31:37 22 Nov 2021
Trump,11/20/2021,D,9.4143635,87.934516,09:31:16 22 Nov 2021
Biden,11/20/2021,D,85.154784,11.506585,09:31:08 22 Nov 2021
Biden,11/20/2021,all,47.995156,46.419208,09:31:40 22 Nov 2021
Biden,11/20/2021,I,42.67147,49.486163,09:31:18 22 Nov 2021
Biden,11/19/2021,D,85.112274,11.621445,14:56:08 19 Nov 2021
Trump,11/19/2021,D,9.4143635,87.934516,14:56:11 19 Nov 2021
Biden,11/19/2021,I,43.073956,48.928005,14:56:12 19 Nov 2021
Trump,11/19/2021,I,35.912502,57.484054,14:56:14 19 Nov 2021
Biden,11/19/2021,R,14.98664,81.055184,14:56:15 19 Nov 2021
Trump,11/19/2021,R,76.792488,19.971529,14:56:18 19 Nov 2021
Biden,11/19/2021,all,48.23428,46.193248,14:56:19 19 Nov 2021
Trump,11/19/2021,all,38.940859,57.001143,14:56:23 19 Nov 2021
Biden,11/18/2021,D,84.716049,11.948974,21:15:08 18 Nov 2021
Trump,11/18/2021,D,9.4143635,87.934516,21:15:11 18 Nov 2021
Biden,11/18/2021,I,42.858359,49.071064,21:15:12 18 Nov 2021
Trump,11/18/2021,I,35.912502,57.484054,21:15:15 18 Nov 2021
Biden,11/18/2021,R,14.936114,80.963963,21:15:15 18 Nov 2021
Trump,11/18/2021,R,76.792488,19.971529,21:15:18 18 Nov 2021
Biden,11/18/2021,all,47.918494,46.431461,21:15:19 18 Nov 2021
Trump,11/18/2021,all,38.940859,57.001143,21:15:23 18 Nov 2021
Biden,11/17/2021,D,83.926103,12.637575,09:12:08 17 Nov 2021
Trump,11/17/2021,D,9.4143635,87.934516,09:12:11 17 Nov 2021
Biden,11/17/2021,I,44.153183,48.366236,09:12:12 17 Nov 2021
Trump,11/17/2021,I,35.912502,57.484054,09:12:15 17 Nov 2021
Biden,11/17/2021,R,16.26865,79.754117,09:12:15 17 Nov 2021
Trump,11/17/2021,R,76.792488,19.971529,09:12:18 17 Nov 2021
Biden,11/17/2021,all,48.86802,45.520492,09:12:19 17 Nov 2021
Trump,11/17/2021,all,38.940859,57.001143,09:12:23 17 Nov 2021
Trump,11/16/2021,R,76.792488,19.971529,08:58:25 16 Nov 2021
Biden,11/16/2021,I,43.756599,47.885015,08:58:15 16 Nov 2021
Trump,11/16/2021,all,38.940859,57.001143,08:58:34 16 Nov 2021
Trump,11/16/2021,D,9.4143635,87.934516,08:58:11 16 Nov 2021
Biden,11/16/2021,D,84.111512,12.204257,08:58:08 16 Nov 2021
Biden,11/16/2021,R,17.051527,78.611284,08:58:21 16 Nov 2021
Trump,11/16/2021,I,35.912502,57.484054,08:58:18 16 Nov 2021
Biden,11/16/2021,all,48.903377,45.098278,08:58:29 16 Nov 2021
Biden,11/15/2021,I,43.756599,47.885015,08:58:15 16 Nov 2021
Biden,11/15/2021,all,48.903377,45.098278,08:58:30 16 Nov 2021
Biden,11/15/2021,R,17.051527,78.611284,08:58:22 16 Nov 2021
Biden,11/15/2021,D,84.111512,12.204257,08:58:08 16 Nov 2021
Trump,11/15/2021,I,35.912502,57.484054,08:58:21 16 Nov 2021
Trump,11/15/2021,D,9.4143635,87.934516,08:58:14 16 Nov 2021
Trump,11/15/2021,all,38.940859,57.001143,08:58:38 16 Nov 2021
Trump,11/15/2021,R,76.792488,19.971529,08:58:28 16 Nov 2021
Trump,11/14/2021,all,38.940859,57.001143,13:15:51 14 Nov 2021
Biden,11/14/2021,R,17.189784,78.273915,13:15:35 14 Nov 2021
Trump,11/14/2021,R,76.792488,19.971529,13:15:42 14 Nov 2021
Biden,11/14/2021,all,48.903377,45.098278,13:15:45 14 Nov 2021
Biden,11/14/2021,I,43.735494,48.094697,13:15:23 14 Nov 2021
Trump,11/14/2021,D,9.4143635,87.934516,13:15:16 14 Nov 2021
Trump,11/14/2021,I,35.912502,57.484054,13:15:28 14 Nov 2021
Biden,11/14/2021,D,83.96101,12.186373,13:15:08 14 Nov 2021
Trump,11/13/2021,I,35.912502,57.484054,13:15:33 14 Nov 2021
Trump,11/13/2021,R,76.792488,19.971529,13:15:44 14 Nov 2021
Biden,11/13/2021,all,48.903377,45.098278,13:15:46 14 Nov 2021
Biden,11/13/2021,D,83.96101,12.186373,13:15:09 14 Nov 2021
Trump,11/13/2021,all,38.940859,57.001143,13:15:55 14 Nov 2021
Biden,11/13/2021,I,43.735494,48.094697,13:15:24 14 Nov 2021
Trump,11/13/2021,D,9.4143635,87.934516,13:15:22 14 Nov 2021
Biden,11/13/2021,R,17.189784,78.273915,13:15:36 14 Nov 2021
